index_mutation;valeur_fonciere;date_mutation;index_adresse
20242;162200;08/06/20;20242
20243;233000;08/06/20;20243
20244;89000;09/06/20;20244
20245;51210;05/06/20;20245
20246;366800;19/05/20;20246
20247;122000;10/06/20;20247
20248;65400;12/06/20;20248
20249;107000;20/05/20;20249
20250;108000;04/06/20;20250
20251;146150;15/06/20;20251
20252;145000;18/06/20;20252
20253;98000;11/06/20;20253
20254;160000;11/06/20;20254
20255;138000;10/06/20;20255
20256;215000;18/06/20;20256
20257;155000;05/06/20;20257
20258;278000;05/06/20;20258
20259;110000;11/06/20;20259
20260;65500;12/06/20;20260
20261;68100;12/06/20;20261
20262;205650;09/06/20;20262
20263;126000;11/06/20;20263
20264;121000;22/06/20;20264
20265;455000;11/06/20;20265
20266;77450;09/06/20;20266
20267;130000;25/06/20;20267
20268;46000;05/06/20;20268
20269;215000;18/06/20;20269
20270;91000;10/06/20;20270
20271;200000;25/06/20;20271
20272;159000;24/06/20;20272
20273;204300;09/06/20;20273
20274;142180;25/06/20;20274
20275;75500;29/06/20;20275
20276;167000;29/06/20;20276
20277;98500;19/06/20;20277
20278;156000;15/06/20;20278
20279;105000;24/06/20;20279
20280;535000;15/06/20;20280
20281;105000;12/06/20;20281
20282;410000;24/06/20;20282
20283;112000;12/06/20;20283
20284;55000;12/06/20;20284
20285;305000;11/06/20;20285
20286;155000;16/06/20;20286
20287;66760;29/06/20;20287
20288;424300;23/06/20;20288
20289;100000;16/06/20;20289
20290;332000;16/06/20;20290
20291;85000;18/06/20;20291
20292;289978;18/06/20;20292
20293;56000;16/06/20;20293
20294;141000;10/06/20;20294
20295;134000;19/06/20;20295
20296;220000;15/06/20;20296
20297;234800;26/06/20;20297
20298;96000;19/06/20;20298
20299;127000;15/06/20;20299
20300;269950;29/06/20;20300
20301;96500;30/06/20;20301
20302;140000;26/06/20;20302
20303;95000;30/06/20;20303
20304;93000;29/06/20;20304
20305;65000;23/06/20;20305
20306;165000;29/06/20;20306
20307;65000;26/06/20;20307
20308;262000;29/06/20;20308
20309;114200;30/06/20;20309
20310;153500;29/06/20;20310
20311;52500;30/06/20;20311
20312;75000;30/06/20;20312
20313;45000;26/06/20;20313
20314;80000;30/06/20;20314
20315;201850;29/06/20;20315
20316;154000;29/06/20;20316
20317;250000;26/06/20;20317
20318;140000;30/06/20;20318
20319;77020;15/06/20;20319
20320;124000;25/06/20;20320
20321;69800;12/06/20;20321
20322;248000;29/06/20;20322
20323;300000;03/01/20;20323
20324;150020;03/01/20;20324
20325;99840;03/01/20;20325
20326;85000;10/01/20;20326
20327;490530;09/01/20;20327
20328;132500;07/01/20;20328
20329;423000;07/01/20;20329
20330;157500;10/01/20;20330
20331;304000;10/01/20;20331
20332;186200;10/01/20;20332
20333;200000;07/01/20;20333
20334;224000;02/01/20;20334
20335;61850;14/01/20;20335
20336;95000;14/01/20;20336
20337;136950;09/01/20;20337
20338;368000;13/01/20;20338
20339;305000;03/01/20;20339
20340;367000;02/01/20;20340
20341;202000;16/01/20;20341
20342;252700;10/01/20;20342
20343;120500;02/01/20;20343
20344;200000;09/01/20;20344
20345;82000;14/01/20;20345
20346;317000;20/01/20;20346
20347;225000;23/01/20;20347
20348;197000;14/01/20;20348
20349;176000;13/01/20;20349
20350;157000;24/01/20;20350
20351;70000;07/01/20;20351
20352;420000;23/01/20;20352
20353;281000;14/01/20;20353
20354;148500;06/01/20;20354
20355;193000;23/01/20;20355
20356;142700;28/01/20;20356
20357;81000;09/01/20;20357
20358;237000;17/01/20;20358
20359;372841;06/01/20;20359
20360;195000;23/01/20;20360
20361;211000;14/01/20;20361
20362;125142;14/01/20;20362
20363;371270;07/01/20;20363
20364;81320;09/01/20;20364
20365;139300;24/01/20;20365
20366;90450;20/01/20;20366
20367;77200;13/01/20;20367
20368;245000;13/01/20;20368
20369;84300;21/01/20;20369
20370;309000;15/01/20;20370
20371;259000;17/01/20;20371
20372;348000;21/01/20;20372
20373;206070;24/01/20;20373
20374;91000;20/01/20;20374
20375;109040;24/01/20;20375
20376;219700;28/01/20;20376
20377;338000;14/01/20;20377
20378;157000;15/01/20;20378
20379;258000;17/01/20;20379
20380;101150;24/01/20;20380
20381;565000;31/01/20;20381
20382;205000;10/01/20;20382
20383;389000;31/01/20;20383
20384;476100;28/01/20;20384
20385;217000;30/01/20;20385
20386;348350;31/01/20;20386
20387;159000;31/01/20;20387
20388;135000;11/01/20;20388
20389;119000;27/01/20;20389
20390;102060;24/01/20;20390
20391;146000;28/01/20;20391
20392;42500;24/01/20;20392
20393;649000;17/01/20;20393
20394;154000;24/01/20;20394
20395;58500;28/01/20;20395
20396;457000;30/01/20;20396
20397;63000;21/01/20;20397
20398;235000;21/01/20;20398
20399;270000;13/01/20;20399
20400;135000;24/01/20;20400
20401;277000;24/01/20;20401
20402;140000;21/01/20;20402
20403;282000;24/01/20;20403
20404;229000;04/02/20;20404
20405;183300;11/02/20;20405
20406;117200;21/01/20;20406
20407;208780;17/01/20;20407
20408;125000;17/01/20;20408
20409;174700;05/02/20;20409
20410;120400;06/02/20;20410
20411;131250;22/01/20;20411
20412;155000;24/01/20;20412
20413;93300;31/01/20;20413
20414;77000;07/02/20;20414
20415;143000;13/02/20;20415
20416;272000;31/01/20;20416
20417;615000;22/01/20;20417
20418;76600;23/01/20;20418
20419;63000;23/01/20;20419
20420;740000;03/02/20;20420
20421;316000;13/02/20;20421
20422;139000;12/02/20;20422
20423;170550;14/02/20;20423
20424;214286;10/02/20;20424
20425;162000;13/02/20;20425
20426;80000;13/01/20;20426
20427;140000;28/01/20;20427
20428;197950;06/02/20;20428
20429;45000;27/01/20;20429
20430;151750;23/01/20;20430
20431;152000;13/02/20;20431
20432;64000;27/01/20;20432
20433;247000;20/02/20;20433
20434;121420;14/02/20;20434
20435;173520;04/02/20;20435
20436;76500;31/01/20;20436
20437;52500;24/02/20;20437
20438;400000;30/01/20;20438
20439;176000;05/02/20;20439
20440;112500;30/01/20;20440
20441;88650;30/01/20;20441
20442;142000;31/01/20;20442
20443;343600;17/02/20;20443
20444;124000;07/02/20;20444
20445;320000;21/02/20;20445
20446;154830;24/02/20;20446
20447;166000;13/02/20;20447
20448;131000;13/02/20;20448
20449;137000;14/02/20;20449
20450;180000;12/02/20;20450
20451;284500;04/02/20;20451
20452;186656;31/01/20;20452
20453;258000;06/02/20;20453
20454;204786;05/02/20;20454
20455;288000;05/02/20;20455
20456;128500;13/02/20;20456
20457;140000;12/02/20;20457
20458;414750;04/02/20;20458
20459;235000;13/02/20;20459
20460;213150;20/02/20;20460
20461;210800;26/02/20;20461
20462;111000;02/03/20;20462
20463;199670;21/02/20;20463
20464;159280;10/02/20;20464
20465;242000;20/02/20;20465
20466;131500;14/02/20;20466
20467;125000;25/02/20;20467
20468;218000;28/02/20;20468
20469;112170;05/02/20;20469
20470;540550;17/01/20;20470
20471;282400;28/02/20;20471
20472;457500;20/02/20;20472
20473;190000;10/02/20;20473
20474;93500;27/02/20;20474
20475;253000;03/03/20;20475
20476;118365;18/02/20;20476
20477;260000;29/02/20;20477
20478;257000;28/02/20;20478
20479;264000;02/03/20;20479
20480;88000;07/02/20;20480
20481;175000;13/02/20;20481
20482;141550;14/02/20;20482
20483;66000;14/02/20;20483
20484;177000;19/02/20;20484
20485;272070;28/02/20;20485
20486;112000;26/02/20;20486
20487;138000;14/02/20;20487
20488;32000;26/02/20;20488
20489;380419;28/02/20;20489
20490;433000;24/02/20;20490
20491;477000;27/02/20;20491
20492;123000;27/02/20;20492
20493;334600;21/02/20;20493
20494;75000;20/02/20;20494
20495;103000;25/02/20;20495
20496;229000;03/03/20;20496
20497;85000;18/02/20;20497
20498;274000;28/02/20;20498
20499;118000;21/02/20;20499
20500;72964;17/02/20;20500
20501;210900;18/02/20;20501
20502;174500;17/02/20;20502
20503;194900;06/03/20;20503
20504;156800;25/02/20;20504
20505;403900;28/02/20;20505
20506;85500;21/02/20;20506
20507;255000;28/02/20;20507
20508;197390;28/02/20;20508
20509;178500;28/02/20;20509
20510;207000;26/02/20;20510
20511;181000;16/03/20;20511
20512;126500;20/02/20;20512
20513;250000;02/03/20;20513
20514;39000;06/03/20;20514
20515;635000;05/03/20;20515
20516;255000;10/03/20;20516
20517;224000;05/03/20;20517
20518;133000;10/03/20;20518
20519;235000;04/03/20;20519
20520;342000;13/03/20;20520
20521;449000;10/03/20;20521
20522;120000;05/03/20;20522
20523;169000;09/03/20;20523
20524;129500;09/03/20;20524
20525;97100;27/02/20;20525
20526;286985;09/03/20;20526
20527;217000;03/03/20;20527
20528;180500;02/03/20;20528
20529;92000;09/03/20;20529
20530;132700;12/03/20;20530
20531;515000;09/03/20;20531
20532;155700;16/03/20;20532
20533;333000;13/03/20;20533
20534;96000;12/03/20;20534
20535;156000;09/03/20;20535
20536;230000;10/03/20;20536
20537;280000;04/02/20;20537
20538;122000;13/03/20;20538
20539;112000;23/03/20;20539
20540;153000;23/03/20;20540
20541;488350;24/03/20;20541
20542;205000;03/03/20;20542
20543;147860;21/02/20;20543
20544;274000;02/03/20;20544
20545;258000;23/03/20;20545
20546;82500;13/03/20;20546
20547;113980;12/03/20;20547
20548;128800;13/03/20;20548
20549;172000;23/03/20;20549
20550;105000;11/03/20;20550
20551;142000;01/04/20;20551
20552;249000;05/03/20;20552
20553;153470;20/03/20;20553
20554;179050;16/03/20;20554
20555;278000;17/03/20;20555
20556;207000;17/03/20;20556
20557;170000;04/03/20;20557
20558;63500;09/03/20;20558
20559;125000;27/03/20;20559
20560;170682;05/03/20;20560
20561;185545;09/04/20;20561
20562;500000;02/04/20;20562
20563;167000;31/03/20;20563
20564;285000;24/03/20;20564
20565;278500;27/03/20;20565
20566;91000;17/03/20;20566
20567;226600;24/03/20;20567
20568;215000;13/03/20;20568
20569;225000;11/03/20;20569
20570;62000;08/04/20;20570
20571;224300;17/03/20;20571
20572;116320;16/03/20;20572
20573;210450;19/03/20;20573
20574;179770;14/04/20;20574
20575;253682;10/04/20;20575
20576;310000;10/04/20;20576
20577;134250;10/04/20;20577
20578;598400;13/03/20;20578
20579;83000;14/04/20;20579
20580;219500;10/04/20;20580
20581;106400;20/03/20;20581
20582;276685;16/03/20;20582
20583;70224.52;27/03/20;20583
20584;154900;17/04/20;20584
20585;66500;20/04/20;20585
20586;59000;16/04/20;20586
20587;203000;23/04/20;20587
20588;190000;23/04/20;20588
20589;259900;03/04/20;20589
20590;270000;20/04/20;20590
20591;284000;20/04/20;20591
20592;195000;30/03/20;20592
20593;146000;27/04/20;20593
20594;208550;28/02/20;20594
20595;650000;23/04/20;20595
20596;90500;09/04/20;20596
20597;125535;24/04/20;20597
20598;104000;02/04/20;20598
20599;55000;17/03/20;20599
20600;152000;28/04/20;20600
20601;187000;09/04/20;20601
20602;105000;24/04/20;20602
20603;304500;27/04/20;20603
20604;369666;27/04/20;20604
20605;180000;30/04/20;20605
20606;263140;04/05/20;20606
20607;239050;24/04/20;20607
20608;98000;24/04/20;20608
20609;253500;17/04/20;20609
20610;111500;27/04/20;20610
20611;123015;20/04/20;20611
20612;133000;07/05/20;20612
20613;215000;07/05/20;20613
20614;208600;24/04/20;20614
20615;1017500;30/04/20;20615
20616;130000;24/04/20;20616
20617;118400;24/04/20;20617
20618;330100;30/04/20;20618
20619;142900;23/04/20;20619
20620;139500;30/04/20;20620
20621;94500;30/04/20;20621
20622;60000;24/04/20;20622
20623;105000;24/04/20;20623
20624;129280;22/04/20;20624
20625;190000;17/04/20;20625
20626;83500;13/05/20;20626
20627;177000;30/04/20;20627
20628;85000;07/05/20;20628
20629;105000;14/05/20;20629
20630;380000;30/04/20;20630
20631;76700;30/04/20;20631
20632;145000;12/05/20;20632
20633;110385;12/05/20;20633
20634;254700;19/05/20;20634
20635;229250;14/05/20;20635
20636;176800;15/05/20;20636
20637;270000;20/05/20;20637
20638;50000;14/05/20;20638
20639;89000;19/05/20;20639
20640;287000;19/05/20;20640
20641;172632;06/05/20;20641
20642;166000;13/05/20;20642
20643;477150;14/05/20;20643
20644;131570;18/05/20;20644
20645;168000;12/05/20;20645
20646;118000;06/05/20;20646
20647;619900;26/05/20;20647
20648;139480;28/05/20;20648
20649;110350;14/05/20;20649
20650;123750;12/05/20;20650
20651;64000;19/05/20;20651
20652;124000;26/05/20;20652
20653;70000;25/05/20;20653
20654;82500;15/05/20;20654
20655;158000;15/05/20;20655
20656;155000;15/05/20;20656
20657;233000;29/05/20;20657
20658;191000;26/05/20;20658
20659;356990;25/05/20;20659
20660;216150;15/05/20;20660
20661;55000;15/05/20;20661
20662;200000;07/05/20;20662
20663;300000;28/05/20;20663
20664;138600;28/05/20;20664
20665;233000;28/05/20;20665
20666;259000;29/05/20;20666
20667;100000;12/05/20;20667
20668;315500;15/05/20;20668
20669;290000;04/06/20;20669
20670;65000;20/05/20;20670
20671;66000;20/05/20;20671
20672;185000;15/05/20;20672
20673;138700;19/05/20;20673
20674;54000;26/05/20;20674
20675;110000;18/05/20;20675
20676;158889;20/05/20;20676
20677;102000;25/05/20;20677
20678;141000;18/05/20;20678
20679;540000;29/05/20;20679
20680;241200;03/06/20;20680
20681;206000;03/06/20;20681
20682;422000;03/06/20;20682
20683;226900;04/06/20;20683
20684;74000;20/05/20;20684
20685;84000;18/05/20;20685
20686;185000;29/05/20;20686
20687;108000;08/06/20;20687
20688;120000;29/05/20;20688
20689;63200;26/05/20;20689
20690;250014;08/06/20;20690
20691;162000;19/05/20;20691
20692;109900;28/05/20;20692
20693;189000;05/06/20;20693
20694;330000;19/05/20;20694
20695;200650;05/06/20;20695
20696;82000;26/05/20;20696
20697;390000;27/05/20;20697
20698;82980;20/05/20;20698
20699;442550;22/05/20;20699
20700;150000;22/05/20;20700
20701;299000;04/06/20;20701
20702;351550;03/06/20;20702
20703;308879;12/06/20;20703
20704;408100;12/06/20;20704
20705;100000;16/06/20;20705
20706;385500;28/05/20;20706
20707;186000;10/06/20;20707
20708;140950;05/06/20;20708
20709;122750;29/05/20;20709
20710;199000;02/06/20;20710
20711;92380;03/06/20;20711
20712;130000;02/06/20;20712
20713;124000;29/05/20;20713
20714;242000;03/06/20;20714
20715;138000;10/06/20;20715
20716;148000;28/05/20;20716
20717;158500;05/06/20;20717
20718;114000;15/06/20;20718
20719;340000;16/06/20;20719
20720;96507;09/06/20;20720
20721;113000;16/06/20;20721
20722;66500;27/05/20;20722
20723;235000;25/05/20;20723
20724;117000;11/06/20;20724
20725;146600;03/06/20;20725
20726;80000;04/06/20;20726
20727;104870;03/06/20;20727
20728;124550;04/06/20;20728
20729;347500;12/06/20;20729
20730;51300;30/04/20;20730
20731;145990;10/06/20;20731
20732;95000;15/06/20;20732
20733;220000;10/06/20;20733
20734;294500;29/05/20;20734
20735;147400;08/06/20;20735
20736;205000;09/06/20;20736
20737;154150;11/06/20;20737
20738;148800;28/05/20;20738
20739;260000;28/05/20;20739
20740;45000;08/06/20;20740
20741;76500;29/05/20;20741
20742;242400;25/06/20;20742
20743;99220;05/06/20;20743
20744;241000;01/06/20;20744
20745;107250;18/06/20;20745
20746;175000;04/06/20;20746
20747;130000;04/06/20;20747
20748;110000;17/06/20;20748
20749;31500;11/06/20;20749
20750;202615;10/06/20;20750
20751;145000;09/06/20;20751
20752;159000;12/06/20;20752
20753;110000;15/06/20;20753
20754;178800;26/06/20;20754
20755;258000;11/06/20;20755
20756;260000;25/06/20;20756
20757;70000;12/06/20;20757
20758;240000;23/06/20;20758
20759;292000;25/06/20;20759
20760;145400;29/06/20;20760
20761;119100;24/06/20;20761
20762;232800;12/06/20;20762
20763;300000;18/06/20;20763
20764;213140;15/06/20;20764
20765;104500;25/06/20;20765
20766;2187120;23/06/20;20766
20767;385000;15/06/20;20767
20768;155500;05/06/20;20768
20769;300100;24/06/20;20769
20770;900000;16/06/20;20770
20771;161000;26/06/20;20771
20772;158000;24/06/20;20772
20773;130000;20/05/20;20773
20774;89390;22/06/20;20774
20775;345000;23/06/20;20775
20776;120000;12/06/20;20776
20777;207000;26/06/20;20777
20778;247700;17/06/20;20778
20779;62000;22/06/20;20779
20780;167630;11/06/20;20780
20781;119000;12/06/20;20781
20782;243000;09/06/20;20782
20783;101000;19/06/20;20783
20784;421150;27/06/20;20784
20785;205000;24/06/20;20785
20786;335000;26/06/20;20786
20787;420000;30/06/20;20787
20788;167000;17/06/20;20788
20789;151000;10/06/20;20789
20790;170000;26/06/20;20790
20791;273250;24/06/20;20791
20792;127500;30/06/20;20792
20793;207500;27/06/20;20793
20794;203000;30/06/20;20794
20795;1312960;15/06/20;20795
20796;0;30/06/20;20796
20797;190000;25/06/20;20797
20798;253000;26/06/20;20798
20799;200000;30/06/20;20799
20800;135800;26/06/20;20800
20801;465000;26/06/20;20801
20802;322700;25/06/20;20802
20803;126850;30/06/20;20803
20804;225070;16/06/20;20804
20805;195000;12/06/20;20805
20806;200000;29/06/20;20806
20807;185000;23/06/20;20807
20808;110750;11/06/20;20808
20809;254680;29/06/20;20809
20810;83500;23/06/20;20810
20811;139000;09/06/20;20811
20812;166550;12/06/20;20812
20813;125000;17/06/20;20813
20814;105000;23/06/20;20814
20815;65000;29/05/20;20815
20816;124950;29/06/20;20816
20817;93000;25/06/20;20817
20818;260000;25/06/20;20818
20819;169000;26/06/20;20819
20820;283000;25/06/20;20820
20821;206000;25/06/20;20821
20822;390000;26/06/20;20822
20823;157470;29/06/20;20823
20824;135140;22/06/20;20824
20825;125050;18/06/20;20825
20826;275650;30/06/20;20826
20827;110000;02/06/20;20827
20828;158000;25/06/20;20828
20829;310000;24/06/20;20829
20830;185000;26/06/20;20830
20831;180100;30/06/20;20831
20832;342000;29/06/20;20832
20833;379400;26/06/20;20833
20834;78000;30/06/20;20834
20835;237220;30/06/20;20835
20836;312000;30/06/20;20836
20837;304300;30/06/20;20837
20838;350000;30/06/20;20838
20839;75500;24/06/20;20839
20840;135000;25/06/20;20840
20841;127000;26/06/20;20841
20842;221900;29/06/20;20842
20843;80000;06/01/20;20843
20844;70590;10/01/20;20844
20845;132840;02/01/20;20845
20846;42500;22/01/20;20846
20847;88000;31/01/20;20847
20848;101210;31/01/20;20848
20849;72000;31/01/20;20849
20850;35460;13/01/20;20850
20851;72500;27/01/20;20851
20852;85000;20/01/20;20852
20853;81000;06/02/20;20853
20854;165500;10/02/20;20854
20855;38000;30/01/20;20855
20856;100500;28/01/20;20856
20857;132855;31/01/20;20857
20858;130000;28/01/20;20858
20859;50000;23/01/20;20859
20860;280000;12/02/20;20860
20861;61000;29/01/20;20861
20862;100000;29/01/20;20862
20863;45000;30/01/20;20863
20864;25000;05/02/20;20864
20865;85450;04/02/20;20865
20866;203500;24/01/20;20866
20867;425000;13/02/20;20867
20868;138300;10/02/20;20868
20869;135000;17/02/20;20869
20870;49000;12/02/20;20870
20871;86000;20/02/20;20871
20872;137000;10/02/20;20872
20873;98800;19/02/20;20873
20874;98000;21/02/20;20874
20875;235950;31/01/20;20875
20876;130000;06/02/20;20876
20877;87000;26/02/20;20877
